"Zeit (Y, M, d, h, min, s)";"Zeit kleiner Sekunde";"Pulszahl";"OUT1";"OUT2";"OUT3";"OUT4"
20.03.2024 12:16:04;0,8485625;0;9,56;7,42;-3,51;3,15
20.03.2024 12:16:04;0,9735625;0;9,48;7,53;-3,69;3,17
20.03.2024 12:16:05;0,0985625;0;9,04;8,05;-4,42;2,84
20.03.2024 12:16:05;0,2235625;0;9,24;7,82;-4,32;3,16
20.03.2024 12:16:05;0,3485625;0;9,73;7,20;-3,92;3,65
20.03.2024 12:16:05;0,4735625;0;9,45;7,57;-4,13;3,50
20.03.2024 12:16:05;0,5985625;0;9,18;7,89;-4,77;3,22
20.03.2024 12:16:05;0,7235625;0;9,39;7,64;-4,75;3,49
20.03.2024 12:16:05;0,8485625;0;9,71;7,23;-4,02;3,85
20.03.2024 12:16:05;0,9735625;0;9,43;7,60;-4,12;3,34
20.03.2024 12:16:06;0,0985625;0;9,05;8,04;-4,37;2,80
20.03.2024 12:16:06;0,2235625;0;9,29;7,75;-3,98;2,99
20.03.2024 12:16:06;0,3485625;0;9,64;7,31;-3,65;3,36
20.03.2024 12:16:06;0,4735625;0;9,38;7,65;-4,13;3,39
20.03.2024 12:16:06;0,5985625;0;9,17;7,90;-4,78;3,09
20.03.2024 12:16:06;0,7235625;0;9,32;7,72;-4,39;3,44
20.03.2024 12:16:06;0,8485625;0;9,71;7,22;-3,86;3,73
20.03.2024 12:16:06;0,9735625;0;9,25;7,82;-4,14;3,11
20.03.2024 12:16:07;0,0985625;0;8,94;8,16;-4,30;2,67
20.03.2024 12:16:07;0,2235625;0;9,37;7,66;-3,89;2,96
20.03.2024 12:16:07;0,3485625;0;9,43;7,59;-3,38;3,15
20.03.2024 12:16:07;0,4735625;0;9,22;7,84;-3,93;2,84
20.03.2024 12:16:07;0,5985625;0;8,93;8,17;-4,29;2,63
20.03.2024 12:16:07;0,7235625;0;9,29;7,76;-3,81;3,08
20.03.2024 12:16:07;0,8485625;0;9,47;7,53;-3,55;3,23
20.03.2024 12:16:07;0,9735625;0;8,97;8,13;-3,97;2,64
20.03.2024 12:16:08;0,0985625;0;8,87;8,24;-3,87;2,30
20.03.2024 12:16:08;0,2235625;0;9,24;7,82;-3,30;2,72
20.03.2024 12:16:08;0,3485625;0;9,28;7,77;-3,24;2,75
20.03.2024 12:16:08;0,4735625;0;9,01;8,09;-3,96;2,54
20.03.2024 12:16:08;0,5985625;0;8,85;8,26;-4,17;2,74
20.03.2024 12:16:08;0,7235625;0;9,45;7,57;-3,82;3,44
20.03.2024 12:16:08;0,8485625;0;9,50;7,50;-4,07;3,61
20.03.2024 12:16:08;0,9735625;0;8,98;8,12;-4,53;3,19
20.03.2024 12:16:09;0,0985625;0;9,17;7,90;-4,43;3,12
20.03.2024 12:16:09;0,2235625;0;9,28;7,77;-3,73;3,24
20.03.2024 12:16:09;0,3485625;0;9,41;7,62;-3,61;3,08
20.03.2024 12:16:09;0,4735625;0;8,95;8,15;-4,08;2,62
20.03.2024 12:16:09;0,5985625;0;8,88;8,22;-3,77;2,58
20.03.2024 12:16:09;0,7235625;0;9,43;7,58;-3,19;2,79
20.03.2024 12:16:09;0,8485625;0;9,18;7,90;-3,22;2,67
20.03.2024 12:16:09;0,9735625;0;8,95;8,15;-3,76;2,34
20.03.2024 12:16:10;0,0985625;0;8,95;8,15;-4,09;2,79
20.03.2024 12:16:10;0,2235625;0;9,41;7,61;-4,05;3,66
20.03.2024 12:16:10;0,3485625;0;9,63;7,33;-4,34;3,96
20.03.2024 12:16:10;0,4735625;0;9,05;8,05;-5,02;3,71
20.03.2024 12:16:10;0,5985625;0;9,28;7,77;-5,06;3,96
20.03.2024 12:16:10;0,7235625;0;9,75;7,17;-4,45;4,33
20.03.2024 12:16:10;0,8485625;0;9,31;7,74;-4,11;3,72
20.03.2024 12:16:10;0,9735625;0;8,96;8,15;-3,86;2,51
20.03.2024 12:16:11;0,0985625;0;8,84;8,27;-3,62;2,15
20.03.2024 12:16:11;0,2235625;0;9,28;7,77;-3,02;2,71
20.03.2024 12:16:11;0,3485625;0;9,40;7,63;-3,44;2,93
20.03.2024 12:16:11;0,4735625;0;8,85;8,26;-4,20;2,81
20.03.2024 12:16:11;0,5985625;0;9,22;7,84;-4,48;3,35
20.03.2024 12:16:11;0,7235625;0;9,58;7,41;-4,34;4,08
20.03.2024 12:16:11;0,8485625;0;9,51;7,50;-4,32;4,02
20.03.2024 12:16:11;0,9735625;0;9,14;7,94;-4,67;3,30
20.03.2024 12:16:12;0,0985625;0;9,06;8,03;-4,27;3,16
20.03.2024 12:16:12;0,2235625;0;9,48;7,53;-3,41;3,14
20.03.2024 12:16:12;0,3485625;0;9,16;7,91;-3,27;2,54
20.03.2024 12:16:12;0,4735625;0;8,76;8,36;-3,67;2,18
20.03.2024 12:16:12;0,5985625;0;9,12;7,96;-3,42;2,35
20.03.2024 12:16:12;0,7235625;0;9,34;7,71;-3,20;2,95
20.03.2024 12:16:12;0,8485625;0;9,27;7,79;-3,73;3,11
20.03.2024 12:16:12;0,9735625;0;9,09;7,99;-4,53;2,99
20.03.2024 12:16:13;0,0985625;0;9,21;7,86;-4,33;3,49
20.03.2024 12:16:13;0,2235625;0;9,60;7,37;-3,86;3,67
20.03.2024 12:16:13;0,3485625;0;9,27;7,78;-3,94;3,14
20.03.2024 12:16:13;0,4735625;0;8,77;8,34;-3,76;2,19
20.03.2024 12:16:13;0,5985625;0;9,24;7,83;-3,16;2,30
20.03.2024 12:16:13;0,7235625;0;9,33;7,71;-3,03;2,73
20.03.2024 12:16:13;0,8485625;0;9,08;8,01;-3,67;2,41
20.03.2024 12:16:13;0,9735625;0;8,98;8,13;-4,22;2,68
20.03.2024 12:16:14;0,0985625;0;9,38;7,65;-4,06;3,61
20.03.2024 12:16:14;0,2235625;0;9,74;7,19;-4,27;3,98
20.03.2024 12:16:14;0,3485625;0;9,22;7,84;-4,89;3,68
20.03.2024 12:16:14;0,4735625;0;9,21;7,86;-4,92;3,53
20.03.2024 12:16:14;0,5985625;0;9,59;7,38;-4,08;3,70
20.03.2024 12:16:14;0,7235625;0;9,36;7,67;-3,59;3,16
20.03.2024 12:16:14;0,8485625;0;8,94;8,16;-3,87;2,25
20.03.2024 12:16:14;0,9735625;0;9,00;8,10;-3,66;2,25
20.03.2024 12:16:15;0,0985625;0;9,35;7,69;-3,23;2,84
20.03.2024 12:16:15;0,2235625;0;9,59;7,39;-3,59;3,20
20.03.2024 12:16:15;0,3485625;0;9,02;8,07;-4,41;2,91
20.03.2024 12:16:15;0,4735625;0;9,15;7,92;-4,54;3,19
20.03.2024 12:16:15;0,5985625;0;9,66;7,28;-4,16;3,76
20.03.2024 12:16:15;0,7235625;0;9,63;7,32;-4,31;3,95
20.03.2024 12:16:15;0,8485625;0;9,18;7,88;-4,82;3,30
20.03.2024 12:16:15;0,9735625;0;9,15;7,92;-4,39;3,13
20.03.2024 12:16:16;0,0985625;0;9,64;7,31;-3,65;3,46
20.03.2024 12:16:16;0,2235625;0;9,59;7,38;-3,67;3,35
20.03.2024 12:16:16;0,3485625;0;8,98;8,12;-4,19;2,74
20.03.2024 12:16:16;0,4735625;0;9,13;7,94;-4,19;2,69
20.03.2024 12:16:16;0,5985625;0;9,70;7,24;-3,57;3,52
20.03.2024 12:16:16;0,7235625;0;9,49;7,51;-3,80;3,35
20.03.2024 12:16:16;0,8485625;0;9,13;7,94;-4,51;2,87
20.03.2024 12:16:16;0,9735625;0;9,13;7,94;-4,22;3,05
20.03.2024 12:16:17;0,0985625;0;9,73;7,21;-3,68;3,56
20.03.2024 12:16:17;0,2235625;0;9,57;7,42;-3,73;3,34
20.03.2024 12:16:17;0,3485625;0;8,88;8,23;-4,26;2,55
20.03.2024 12:16:17;0,4735625;0;9,22;7,84;-3,83;2,56
20.03.2024 12:16:17;0,5985625;0;9,49;7,51;-2,93;2,74
20.03.2024 12:16:17;0,7235625;0;9,23;7,84;-3,36;2,46
20.03.2024 12:16:17;0,8485625;0;8,95;8,15;-4,05;2,27
20.03.2024 12:16:17;0,9735625;0;9,20;7,87;-3,87;2,85
20.03.2024 12:16:18;0,0985625;0;9,69;7,25;-3,53;3,38
20.03.2024 12:16:18;0,2235625;0;9,22;7,85;-3,97;2,98
20.03.2024 12:16:18;0,3485625;0;9,04;8,05;-4,65;2,99
20.03.2024 12:16:18;0,4735625;0;9,57;7,40;-4,42;3,85
20.03.2024 12:16:18;0,5985625;0;9,71;7,23;-4,34;4,19
20.03.2024 12:16:18;0,7235625;0;9,27;7,79;-4,35;3,14
20.03.2024 12:16:18;0,8485625;0;8,89;8,21;-3,96;2,38
20.03.2024 12:16:18;0,9735625;0;9,24;7,82;-3,23;2,50
20.03.2024 12:16:19;0,0985625;0;9,56;7,42;-3,18;2,83
20.03.2024 12:16:19;0,2235625;0;9,06;8,03;-4,26;3,01
20.03.2024 12:16:19;0,3485625;0;9,15;7,92;-4,67;3,14
20.03.2024 12:16:19;0,4735625;0;9,55;7,44;-4,22;3,78
20.03.2024 12:16:19;0,5985625;0;9,60;7,37;-4,00;3,83
20.03.2024 12:16:19;0,7235625;0;9,31;7,74;-4,42;3,30
20.03.2024 12:16:19;0,8485625;0;8,99;8,10;-4,46;3,05
20.03.2024 12:16:19;0,9735625;0;9,51;7,48;-3,98;3,38
20.03.2024 12:16:20;0,0985625;0;9,47;7,54;-3,76;3,31
20.03.2024 12:16:20;0,2235625;0;9,08;8,01;-4,27;2,94
20.03.2024 12:16:20;0,3485625;0;9,19;7,88;-4,23;3,01
20.03.2024 12:16:20;0,4735625;0;9,47;7,54;-3,72;3,39
20.03.2024 12:16:20;0,5985625;0;9,52;7,48;-3,79;3,27
20.03.2024 12:16:20;0,7235625;0;9,11;7,98;-4,35;3,01
20.03.2024 12:16:20;0,8485625;0;9,18;7,89;-4,29;3,14
20.03.2024 12:16:20;0,9735625;0;9,66;7,29;-3,95;3,52
20.03.2024 12:16:21;0,0985625;0;9,36;7,67;-4,01;3,41
20.03.2024 12:16:21;0,2235625;0;9,17;7,91;-4,40;3,07
20.03.2024 12:16:21;0,3485625;0;9,21;7,86;-4,01;2,97
20.03.2024 12:16:21;0,4735625;0;9,45;7,57;-3,16;2,89
20.03.2024 12:16:21;0,5985625;0;9,32;7,73;-3,40;2,66
20.03.2024 12:16:21;0,7235625;0;9,00;8,10;-3,96;2,69
20.03.2024 12:16:21;0,8485625;0;9,19;7,87;-3,71;2,63
20.03.2024 12:16:21;0,9735625;0;9,54;7,45;-3,22;3,00
20.03.2024 12:16:22;0,0985625;0;9,15;7,92;-3,62;2,75
20.03.2024 12:16:22;0,2235625;0;9,10;7,99;-4,10;2,64
20.03.2024 12:16:22;0,3485625;0;9,21;7,85;-3,81;3,01
20.03.2024 12:16:22;0,4735625;0;9,54;7,45;-3,76;3,50
20.03.2024 12:16:22;0,5985625;0;9,42;7,60;-4,03;3,36
20.03.2024 12:16:22;0,7235625;0;8,94;8,17;-4,44;3,04
20.03.2024 12:16:22;0,8485625;0;9,32;7,72;-4,15;3,30
20.03.2024 12:16:22;0,9735625;0;9,54;7,44;-3,87;3,66
20.03.2024 12:16:23;0,0985625;0;9,26;7,79;-4,17;3,41
20.03.2024 12:16:23;0,2235625;0;9,09;7,99;-4,38;2,97
20.03.2024 12:16:23;0,3485625;0;9,11;7,97;-3,99;3,06
20.03.2024 12:16:23;0,4735625;0;9,55;7,44;-3,75;3,51
20.03.2024 12:16:23;0,5985625;0;9,23;7,83;-4,26;3,38
20.03.2024 12:16:23;0,7235625;0;8,96;8,14;-4,53;3,02
20.03.2024 12:16:23;0,8485625;0;9,39;7,64;-4,07;3,45
20.03.2024 12:16:23;0,9735625;0;9,43;7,59;-3,88;3,61
20.03.2024 12:16:24;0,0985625;0;9,18;7,90;-4,25;3,17
20.03.2024 12:16:24;0,2235625;0;8,99;8,10;-4,50;2,94
20.03.2024 12:16:24;0,3485625;0;9,20;7,86;-4,04;3,31
20.03.2024 12:16:24;0,4735625;0;9,59;7,38;-3,77;3,39
20.03.2024 12:16:24;0,5985625;0;9,05;8,04;-4,34;3,04
20.03.2024 12:16:24;0,7235625;0;8,97;8,13;-4,43;2,98
20.03.2024 12:16:24;0,8485625;0;9,45;7,56;-3,85;3,29
20.03.2024 12:16:24;0,9735625;0;9,35;7,69;-3,51;3,11
20.03.2024 12:16:25;0,0985625;0;9,10;7,99;-3,96;2,72
20.03.2024 12:16:25;0,2235625;0;8,94;8,15;-4,16;2,70
20.03.2024 12:16:25;0,3485625;0;9,36;7,68;-3,73;3,06
20.03.2024 12:16:25;0,4735625;0;9,39;7,64;-3,53;2,99
20.03.2024 12:16:25;0,5985625;0;8,93;8,17;-3,93;2,54
20.03.2024 12:16:25;0,7235625;0;9,08;8,01;-3,91;2,66
20.03.2024 12:16:25;0,8485625;0;9,38;7,65;-3,75;3,32
20.03.2024 12:16:25;0,9735625;0;9,53;7,47;-3,92;3,57
20.03.2024 12:16:26;0,0985625;0;9,18;7,89;-4,40;3,16
20.03.2024 12:16:26;0,2235625;0;8,90;8,20;-4,17;2,80
20.03.2024 12:16:26;0,3485625;0;9,44;7,57;-3,50;2,91
20.03.2024 12:16:26;0,4735625;0;9,36;7,67;-3,44;3,09
20.03.2024 12:16:26;0,5985625;0;9,06;8,03;-4,19;2,96
20.03.2024 12:16:26;0,7235625;0;9,05;8,04;-4,18;2,81
20.03.2024 12:16:26;0,8485625;0;9,34;7,71;-3,28;2,95
20.03.2024 12:16:26;0,9735625;0;9,46;7,55;-3,27;2,95
20.03.2024 12:16:27;0,0985625;0;8,93;8,18;-3,95;2,68
20.03.2024 12:16:27;0,2235625;0;8,99;8,11;-4,28;2,78
20.03.2024 12:16:27;0,3485625;0;9,50;7,51;-3,89;3,58
20.03.2024 12:16:27;0,4735625;0;9,50;7,51;-4,13;3,75
20.03.2024 12:16:27;0,5985625;0;9,10;7,98;-4,65;3,29
20.03.2024 12:16:27;0,7235625;0;9,11;7,97;-4,57;3,28
20.03.2024 12:16:27;0,8485625;0;9,48;7,53;-3,83;3,46
20.03.2024 12:16:27;0,9735625;0;9,43;7,60;-3,78;3,38
20.03.2024 12:16:28;0,0985625;0;9,04;8,05;-4,31;2,84
20.03.2024 12:16:28;0,2235625;0;9,06;8,02;-4,07;2,92
20.03.2024 12:16:28;0,3485625;0;9,46;7,55;-3,67;3,30
20.03.2024 12:16:28;0,4735625;0;9,35;7,69;-3,92;3,30
20.03.2024 12:16:28;0,5985625;0;9,04;8,05;-4,31;3,00
20.03.2024 12:16:28;0,7235625;0;9,18;7,89;-4,19;3,03
20.03.2024 12:16:28;0,8485625;0;9,50;7,50;-3,88;3,52
20.03.2024 12:16:28;0,9735625;0;9,35;7,69;-4,05;3,34
20.03.2024 12:16:29;0,0985625;0;9,08;8,01;-4,44;3,02
20.03.2024 12:16:29;0,2235625;0;9,23;7,83;-4,07;3,18
20.03.2024 12:16:29;0,3485625;0;9,42;7,60;-3,44;3,16
20.03.2024 12:16:29;0,4735625;0;9,28;7,77;-3,50;2,77
20.03.2024 12:16:29;0,5985625;0;8,84;8,27;-3,52;2,12
20.03.2024 12:16:29;0,7235625;0;9,09;7,99;-3,35;2,34
20.03.2024 12:16:29;0,8485625;0;9,37;7,66;-3,29;2,76
20.03.2024 12:16:29;0,9735625;0;9,15;7,93;-3,74;2,76
20.03.2024 12:16:30;0,0985625;0;9,10;7,99;-4,13;2,80
20.03.2024 12:16:30;0,2235625;0;9,26;7,79;-3,82;3,12
20.03.2024 12:16:30;0,3485625;0;9,48;7,52;-3,70;3,32
20.03.2024 12:16:30;0,4735625;0;9,20;7,88;-4,04;3,09
20.03.2024 12:16:30;0,5985625;0;9,10;7,98;-4,20;3,00
20.03.2024 12:16:30;0,7235625;0;9,36;7,68;-4,09;3,32
20.03.2024 12:16:30;0,8485625;0;9,32;7,73;-3,87;3,23
20.03.2024 12:16:30;0,9735625;0;9,34;7,70;-3,98;3,10
20.03.2024 12:16:31;0,0985625;0;9,04;8,05;-4,21;3,06
20.03.2024 12:16:31;0,2235625;0;9,32;7,73;-3,95;3,19
20.03.2024 12:16:31;0,3485625;0;9,40;7,62;-3,64;3,08
20.03.2024 12:16:31;0,4735625;0;9,21;7,86;-3,85;2,99
20.03.2024 12:16:31;0,5985625;0;9,16;7,91;-4,02;2,87
20.03.2024 12:16:31;0,7235625;0;9,27;7,77;-3,89;2,95
20.03.2024 12:16:31;0,8485625;0;9,36;7,67;-3,77;3,14
20.03.2024 12:16:31;0,9735625;0;9,23;7,83;-4,15;3,12
20.03.2024 12:16:32;0,0985625;0;9,22;7,84;-4,41;3,41
20.03.2024 12:16:32;0,2235625;0;9,57;7,40;-4,46;3,82
20.03.2024 12:16:32;0,3485625;0;9,49;7,51;-4,50;3,93
20.03.2024 12:16:32;0,4735625;0;9,33;7,71;-4,56;3,62
20.03.2024 12:16:32;0,5985625;0;9,27;7,79;-4,48;3,29
20.03.2024 12:16:32;0,7235625;0;9,36;7,67;-3,88;3,34
20.03.2024 12:16:32;0,8485625;0;9,39;7,63;-3,76;3,10
20.03.2024 12:16:32;0,9735625;0;9,09;7,99;-3,94;2,80
20.03.2024 12:16:33;0,0985625;0;9,13;7,96;-3,82;2,83
20.03.2024 12:16:33;0,2235625;0;9,31;7,74;-3,31;2,65
20.03.2024 12:16:33;0,3485625;0;9,25;7,82;-3,28;2,68
20.03.2024 12:16:33;0,4735625;0;9,16;7,91;-4,02;2,85
20.03.2024 12:16:33;0,5985625;0;9,25;7,81;-4,38;3,40
20.03.2024 12:16:33;0,7235625;0;9,58;7,40;-4,48;4,03
20.03.2024 12:16:33;0,8485625;0;9,44;7,57;-4,54;3,82
20.03.2024 12:16:33;0,9735625;0;9,15;7,92;-4,28;3,24
20.03.2024 12:16:34;0,0985625;0;9,22;7,85;-3,80;2,84
20.03.2024 12:16:34;0,2235625;0;9,25;7,80;-3,39;2,77
20.03.2024 12:16:34;0,3485625;0;9,14;7,93;-3,42;2,49
20.03.2024 12:16:34;0,4735625;0;9,09;7,99;-3,50;2,32
20.03.2024 12:16:34;0,5985625;0;9,24;7,82;-3,38;2,73
20.03.2024 12:16:34;0,7235625;0;9,28;7,78;-3,67;2,95
20.03.2024 12:16:34;0,8485625;0;9,28;7,77;-4,16;3,17
20.03.2024 12:16:34;0,9735625;0;9,25;7,81;-4,39;3,37
20.03.2024 12:16:35;0,0985625;0;9,47;7,53;-4,45;3,75
20.03.2024 12:16:35;0,2235625;0;9,47;7,54;-4,56;3,83
20.03.2024 12:16:35;0,3485625;0;9,33;7,70;-4,73;3,57
20.03.2024 12:16:35;0,4735625;0;9,27;7,78;-4,27;3,32
20.03.2024 12:16:35;0,5985625;0;9,37;7,66;-3,84;3,25
20.03.2024 12:16:35;0,7235625;0;9,35;7,68;-3,76;2,96
20.03.2024 12:16:35;0,8485625;0;9,05;8,04;-3,68;2,60
20.03.2024 12:16:35;0,9735625;0;9,19;7,88;-3,55;2,54
20.03.2024 12:16:36;0,0985625;0;9,34;7,69;-3,75;3,08
20.03.2024 12:16:36;0,2235625;0;9,28;7,78;-4,01;3,07
20.03.2024 12:16:36;0,3485625;0;9,24;7,83;-4,26;3,12
20.03.2024 12:16:36;0,4735625;0;9,34;7,70;-4,29;3,50
20.03.2024 12:16:36;0,5985625;0;9,52;7,48;-4,30;3,76
20.03.2024 12:16:36;0,7235625;0;9,54;7,45;-4,47;3,70
20.03.2024 12:16:36;0,8485625;0;9,21;7,85;-4,60;3,54
20.03.2024 12:16:36;0,9735625;0;9,43;7,59;-4,46;3,51
20.03.2024 12:16:37;0,0985625;0;9,45;7,57;-4,11;3,46
20.03.2024 12:16:37;0,2235625;0;9,28;7,77;-4,01;3,06
20.03.2024 12:16:37;0,3485625;0;9,22;7,85;-4,04;2,86
20.03.2024 12:16:37;0,4735625;0;9,21;7,85;-3,85;3,03
20.03.2024 12:16:37;0,5985625;0;9,55;7,44;-3,54;3,02
20.03.2024 12:16:37;0,7235625;0;9,18;7,89;-3,72;2,81
20.03.2024 12:16:37;0,8485625;0;9,05;8,04;-3,85;2,64
20.03.2024 12:16:37;0,9735625;0;9,32;7,72;-3,63;2,71
20.03.2024 12:16:38;0,0985625;0;9,32;7,72;-3,39;2,82
20.03.2024 12:16:38;0,2235625;0;9,16;7,92;-3,75;2,70
20.03.2024 12:16:38;0,3485625;0;9,16;7,91;-4,07;2,85
20.03.2024 12:16:38;0,4735625;0;9,33;7,71;-3,84;3,17
20.03.2024 12:16:38;0,5985625;0;9,46;7,55;-3,65;3,17
20.03.2024 12:16:38;0,7235625;0;9,20;7,87;-3,89;2,98
20.03.2024 12:16:38;0,8485625;0;9,06;8,03;-4,10;2,71
20.03.2024 12:16:38;0,9735625;0;9,33;7,70;-3,75;3,02
20.03.2024 12:16:39;0,0985625;0;9,40;7,63;-3,53;3,20
20.03.2024 12:16:39;0,2235625;0;9,25;7,80;-4,05;3,05
20.03.2024 12:16:39;0,3485625;0;9,02;8,08;-4,22;2,98
20.03.2024 12:16:39;0,4735625;0;9,40;7,63;-4,17;3,38
20.03.2024 12:16:39;0,5985625;0;9,49;7,51;-3,98;3,65
20.03.2024 12:16:39;0,7235625;0;9,30;7,76;-4,37;3,36
20.03.2024 12:16:39;0,8485625;0;9,07;8,02;-4,49;3,06
20.03.2024 12:16:39;0,9735625;0;9,40;7,63;-4,11;3,46
20.03.2024 12:16:40;0,0985625;0;9,50;7,51;-4,05;3,64
20.03.2024 12:16:40;0,2235625;0;9,25;7,81;-4,47;3,37
20.03.2024 12:16:40;0,3485625;0;9,05;8,05;-4,47;3,02
20.03.2024 12:16:40;0,4735625;0;9,31;7,74;-3,76;3,13
20.03.2024 12:16:40;0,5985625;0;9,40;7,63;-3,42;2,89
20.03.2024 12:16:40;0,7235625;0;8,94;8,16;-3,90;2,49
20.03.2024 12:16:40;0,8485625;0;9,08;8,00;-4,02;2,74
20.03.2024 12:16:40;0,9735625;0;9,41;7,62;-3,94;3,45
20.03.2024 12:16:41;0,0985625;0;9,48;7,52;-4,19;3,67
20.03.2024 12:16:41;0,2235625;0;9,24;7,83;-4,60;3,43
20.03.2024 12:16:41;0,3485625;0;9,18;7,89;-4,47;3,29
20.03.2024 12:16:41;0,4735625;0;9,40;7,63;-4,00;3,35
20.03.2024 12:16:41;0,5985625;0;9,30;7,75;-3,83;3,07
20.03.2024 12:16:41;0,7235625;0;9,13;7,94;-4,07;2,89
20.03.2024 12:16:41;0,8485625;0;9,13;7,94;-3,99;2,96
20.03.2024 12:16:41;0,9735625;0;9,30;7,75;-3,50;2,92
20.03.2024 12:16:42;0,0985625;0;9,28;7,77;-3,24;2,69
20.03.2024 12:16:42;0,2235625;0;9,04;8,05;-3,47;2,35
20.03.2024 12:16:42;0,3485625;0;8,98;8,12;-3,70;2,48
20.03.2024 12:16:42;0,4735625;0;9,27;7,78;-3,64;2,82
20.03.2024 12:16:42;0,5985625;0;9,31;7,74;-3,70;3,08
20.03.2024 12:16:42;0,7235625;0;9,20;7,86;-4,21;3,19
20.03.2024 12:16:42;0,8485625;0;9,15;7,92;-4,31;3,26
20.03.2024 12:16:42;0,9735625;0;9,44;7,57;-4,03;3,49
20.03.2024 12:16:43;0,0985625;0;9,31;7,74;-3,90;3,33
20.03.2024 12:16:43;0,2235625;0;9,10;7,99;-3,92;2,86
20.03.2024 12:16:43;0,3485625;0;9,05;8,04;-3,74;2,45
20.03.2024 12:16:43;0,4735625;0;9,22;7,84;-3,40;2,78
20.03.2024 12:16:43;0,5985625;0;9,24;7,82;-3,68;2,92
20.03.2024 12:16:43;0,7235625;0;9,05;8,04;-4,27;3,03
20.03.2024 12:16:43;0,8485625;0;9,24;7,82;-4,29;3,41
20.03.2024 12:16:43;0,9735625;0;9,51;7,49;-4,22;3,79
20.03.2024 12:16:44;0,0985625;0;9,42;7,61;-4,48;3,87
20.03.2024 12:16:44;0,2235625;0;9,22;7,84;-4,84;3,61
20.03.2024 12:16:44;0,3485625;0;9,31;7,74;-4,51;3,57
20.03.2024 12:16:44;0,4735625;0;9,45;7,56;-4,03;3,60
20.03.2024 12:16:44;0,5985625;0;9,29;7,76;-4,03;3,17
20.03.2024 12:16:44;0,7235625;0;9,00;8,10;-4,03;2,82
20.03.2024 12:16:44;0,8485625;0;9,21;7,85;-3,74;2,76
20.03.2024 12:16:44;0,9735625;0;9,30;7,75;-3,25;2,78
20.03.2024 12:16:45;0,0985625;0;9,15;7,93;-3,35;2,49
20.03.2024 12:16:45;0,2235625;0;9,06;8,03;-3,85;2,55
20.03.2024 12:16:45;0,3485625;0;9,21;7,85;-4,05;3,23
20.03.2024 12:16:45;0,4735625;0;9,51;7,48;-4,22;3,81
20.03.2024 12:16:45;0,5985625;0;9,43;7,59;-4,61;3,84
20.03.2024 12:16:45;0,7235625;0;9,15;7,92;-4,52;3,32
20.03.2024 12:16:45;0,8485625;0;9,37;7,66;-4,28;3,60
20.03.2024 12:16:45;0,9735625;0;9,45;7,56;-3,87;3,41
20.03.2024 12:16:46;0,0985625;0;9,06;8,02;-3,78;2,67
20.03.2024 12:16:46;0,2235625;0;8,97;8,14;-3,49;2,26
20.03.2024 12:16:46;0,3485625;0;9,15;7,92;-2,98;2,30
20.03.2024 12:16:46;0,4735625;0;9,30;7,75;-3,03;2,52
20.03.2024 12:16:46;0,5985625;0;8,99;8,11;-3,40;2,40
20.03.2024 12:16:46;0,7235625;0;9,11;7,98;-3,96;2,78
20.03.2024 12:16:46;0,8485625;0;9,38;7,66;-4,21;3,59
20.03.2024 12:16:46;0,9735625;0;9,47;7,54;-4,59;3,88
20.03.2024 12:16:47;0,0985625;0;9,39;7,65;-4,86;3,75
20.03.2024 12:16:47;0,2235625;0;9,28;7,78;-4,48;3,51
20.03.2024 12:16:47;0,3485625;0;9,42;7,61;-3,98;3,38
20.03.2024 12:16:47;0,4735625;0;9,37;7,66;-3,58;2,92
20.03.2024 12:16:47;0,5985625;0;9,04;8,06;-3,80;2,59
20.03.2024 12:16:47;0,7235625;0;9,17;7,90;-3,90;2,74
20.03.2024 12:16:47;0,8485625;0;9,39;7,64;-3,92;3,23
20.03.2024 12:16:47;0,9735625;0;9,41;7,61;-4,01;3,24
20.03.2024 12:16:48;0,0985625;0;9,16;7,91;-4,20;3,10
20.03.2024 12:16:48;0,2235625;0;9,32;7,72;-4,23;3,32
20.03.2024 12:16:48;0,3485625;0;9,59;7,38;-4,21;3,86
20.03.2024 12:16:48;0,4735625;0;9,45;7,56;-4,21;3,62
20.03.2024 12:16:48;0,5985625;0;9,22;7,84;-4,37;3,22
20.03.2024 12:16:48;0,7235625;0;9,25;7,80;-4,29;3,09
20.03.2024 12:16:48;0,8485625;0;9,50;7,50;-4,15;3,63
20.03.2024 12:16:48;0,9735625;0;9,40;7,63;-4,20;3,50
20.03.2024 12:16:49;0,0985625;0;9,18;7,89;-4,12;3,07
20.03.2024 12:16:49;0,2235625;0;9,18;7,89;-3,53;2,68
20.03.2024 12:16:49;0,3485625;0;9,30;7,74;-3,25;2,65
20.03.2024 12:16:49;0,4735625;0;9,27;7,78;-3,48;2,76
20.03.2024 12:16:49;0,5985625;0;9,09;8,00;-4,00;2,77
20.03.2024 12:16:49;0,7235625;0;9,32;7,72;-3,99;3,15
20.03.2024 12:16:49;0,8485625;0;9,42;7,60;-4,06;3,59
20.03.2024 12:16:49;0,9735625;0;9,32;7,72;-4,42;3,50
20.03.2024 12:16:50;0,0985625;0;9,20;7,87;-4,38;3,30
20.03.2024 12:16:50;0,2235625;0;9,34;7,71;-3,97;3,24
20.03.2024 12:16:50;0,3485625;0;9,37;7,67;-3,65;3,11
20.03.2024 12:16:50;0,4735625;0;9,04;8,05;-3,75;2,59
